timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2015-01-04 12:00:00,1910.0,4.1,27.1,327
2015-01-04 13:00:00,1886.0,4.0,24.6,325
2015-01-04 14:00:00,1839.0,3.6,22.0,322
2015-01-04 15:00:00,1825.0,3.1,20.4,314
2015-01-04 16:00:00,1813.0,2.7,20.3,307
2015-01-04 17:00:00,1802.0,2.4,20.4,302
2015-01-04 18:00:00,1777.0,2.3,20.3,297
2015-01-04 19:00:00,1674.0,2.2,20.7,293
2015-01-04 20:00:00,1561.0,2.3,21.0,292
2015-01-04 21:00:00,1406.0,2.6,21.7,294
2015-01-04 22:00:00,1421.0,3.1,22.6,299
2015-01-04 23:00:00,1473.0,3.3,22.7,297
2015-01-05 00:00:00,1566.0,3.3,20.8,296
2015-01-05 01:00:00,1575.0,3.5,17.4,294
2015-01-05 02:00:00,1549.0,3.5,14.4,292
2015-01-05 03:00:00,1460.0,3.5,11.4,298
2015-01-05 04:00:00,1370.0,3.6,9.2,321
2015-01-05 05:00:00,1301.0,3.6,9.0,344
2015-01-05 06:00:00,1235.0,3.6,9.1,351
2015-01-05 07:00:00,1148.0,2.8,8.3,342
2015-01-05 08:00:00,1363.0,1.7,7.7,332
2015-01-05 09:00:00,1421.0,1.8,7.9,330
2015-01-05 10:00:00,1651.0,2.4,8.4,340
2015-01-05 11:00:00,1580.0,3.1,6.8,342
2015-01-05 12:00:00,1599.0,3.5,6.6,338
2015-01-05 13:00:00,1846.0,3.6,4.9,324
2015-01-05 14:00:00,1832.0,3.2,5.5,293
2015-01-05 15:00:00,1788.0,2.8,4.0,297
2015-01-05 16:00:00,1813.0,1.5,0.4,90
2015-01-05 17:00:00,1785.0,0.3,3.7,119
2015-01-05 18:00:00,1705.0,0.0,6.6,135
2015-01-05 19:00:00,1499.0,-0.2,5.4,143
2015-01-05 20:00:00,1338.0,-0.2,6.6,139
2015-01-05 21:00:00,1263.0,-0.0,8.7,135
2015-01-05 22:00:00,1164.0,-0.0,9.2,141
2015-01-05 23:00:00,1112.0,0.1,9.6,146
2015-01-06 00:00:00,960.0,0.2,10.2,141
2015-01-06 01:00:00,866.0,0.5,12.0,139
2015-01-06 02:00:00,791.0,0.7,13.5,138
2015-01-06 03:00:00,741.0,1.2,14.6,140
2015-01-06 04:00:00,716.0,1.6,15.4,143
2015-01-06 05:00:00,589.0,1.8,16.0,149
2015-01-06 06:00:00,642.0,2.2,17.2,151
2015-01-06 07:00:00,614.0,2.3,18.5,151
2015-01-06 08:00:00,441.0,2.4,19.5,150
2015-01-06 09:00:00,321.0,2.5,21.1,153
2015-01-06 10:00:00,398.0,2.6,21.3,158
2015-01-06 11:00:00,485.0,2.7,21.5,159
2015-01-06 12:00:00,551.0,2.6,20.5,158
2015-01-06 13:00:00,527.0,2.5,21.1,157
2015-01-06 14:00:00,470.0,2.4,21.3,154
2015-01-06 15:00:00,422.0,2.3,21.9,153
2015-01-06 16:00:00,319.0,2.1,23.8,153
2015-01-06 17:00:00,383.0,1.9,25.0,157
2015-01-06 18:00:00,268.0,1.7,25.3,157
2015-01-06 19:00:00,152.0,1.7,27.1,158
2015-01-06 20:00:00,93.0,1.1,28.4,160
2015-01-06 21:00:00,60.0,0.8,28.9,163
2015-01-06 22:00:00,94.0,0.9,27.2,165
2015-01-06 23:00:00,178.0,0.9,27.3,167
2015-01-07 00:00:00,189.0,1.0,26.1,168
2015-01-07 01:00:00,271.0,1.1,24.3,172
2015-01-07 02:00:00,304.0,1.3,23.4,176
2015-01-07 03:00:00,459.0,1.7,20.9,183
2015-01-07 04:00:00,532.0,1.6,17.3,192
2015-01-07 05:00:00,627.0,1.3,15.6,199
2015-01-07 06:00:00,762.0,1.4,14.3,221
2015-01-07 07:00:00,755.0,2.6,12.4,248
2015-01-07 08:00:00,767.0,3.2,14.1,266
2015-01-07 09:00:00,782.0,3.6,15.9,267
2015-01-07 10:00:00,760.0,4.3,17.4,263
2015-01-07 11:00:00,594.0,5.0,18.8,265
2015-01-07 12:00:00,443.0,5.2,19.5,265
2015-01-07 13:00:00,370.0,5.3,19.2,262
2015-01-07 14:00:00,329.0,4.9,18.2,262
2015-01-07 15:00:00,293.0,4.3,16.4,255
2015-01-07 16:00:00,283.0,3.7,16.6,246
2015-01-07 17:00:00,210.0,3.5,17.8,238
2015-01-07 18:00:00,184.0,3.8,18.9,235
2015-01-07 19:00:00,148.0,4.1,20.2,231
2015-01-07 20:00:00,137.0,4.4,20.6,226
2015-01-07 21:00:00,113.0,4.6,21.4,221
2015-01-07 22:00:00,121.0,4.7,22.8,219
2015-01-07 23:00:00,140.0,4.9,24.1,219
2015-01-08 00:00:00,166.0,4.9,25.1,218
2015-01-08 01:00:00,175.0,4.8,27.0,214
2015-01-08 02:00:00,191.0,4.6,29.9,214
2015-01-08 03:00:00,173.0,4.4,31.1,212
2015-01-08 04:00:00,186.0,3.5,31.2,211
2015-01-08 05:00:00,188.0,3.0,31.1,212
2015-01-08 06:00:00,152.0,3.1,30.4,214
2015-01-08 07:00:00,147.0,3.6,28.9,216
2015-01-08 08:00:00,199.0,3.9,28.2,218
2015-01-08 09:00:00,268.0,4.4,27.6,221
2015-01-08 10:00:00,334.0,4.9,25.5,226
2015-01-08 11:00:00,373.0,5.4,24.2,227
2015-01-08 12:00:00,388.0,5.9,23.2,229
2015-01-08 13:00:00,421.0,6.2,22.5,230
2015-01-08 14:00:00,494.0,6.4,20.7,231
2015-01-08 15:00:00,545.0,6.5,21.6,244
2015-01-08 16:00:00,582.0,6.6,20.3,253
2015-01-08 17:00:00,582.0,6.4,19.7,262
2015-01-08 18:00:00,561.0,6.1,20.2,265
2015-01-08 19:00:00,623.0,5.5,21.0,264
2015-01-08 20:00:00,570.0,5.4,23.8,267
2015-01-08 21:00:00,623.0,5.2,25.9,269
2015-01-08 22:00:00,618.0,4.8,26.4,275
2015-01-08 23:00:00,526.0,4.4,25.9,270
2015-01-09 00:00:00,510.0,4.2,28.1,268
2015-01-09 01:00:00,565.0,4.1,29.6,265
2015-01-09 02:00:00,1128.0,3.8,30.2,262
2015-01-09 03:00:00,1548.0,3.8,26.8,255
2015-01-09 04:00:00,1151.0,3.8,26.7,249
2015-01-09 05:00:00,719.0,4.0,28.8,246
2015-01-09 06:00:00,608.0,4.2,24.9,231
2015-01-09 07:00:00,946.0,4.0,26.5,214
2015-01-09 08:00:00,1015.0,3.3,30.0,200
2015-01-09 09:00:00,631.0,3.1,30.6,204
2015-01-09 10:00:00,659.0,5.4,37.9,246
2015-01-09 11:00:00,661.0,6.1,40.3,269
2015-01-09 12:00:00,822.0,5.7,38.5,278
2015-01-09 13:00:00,998.0,5.8,37.5,278
2015-01-09 14:00:00,1395.0,5.4,40.5,276
2015-01-09 15:00:00,1422.0,5.5,38.8,276
2015-01-09 16:00:00,1569.0,6.1,37.8,272
2015-01-09 17:00:00,1697.0,6.1,40.0,268
2015-01-09 18:00:00,1788.0,6.5,42.2,268
2015-01-09 19:00:00,1955.0,6.6,43.9,270
2015-01-09 20:00:00,1965.0,6.7,44.5,276
2015-01-09 21:00:00,1949.0,6.6,43.7,281
2015-01-09 22:00:00,1866.0,6.3,39.9,283
2015-01-09 23:00:00,1675.0,6.0,36.7,286
2015-01-10 00:00:00,1337.0,5.8,32.7,289
2015-01-10 01:00:00,1003.0,5.7,27.3,286
2015-01-10 02:00:00,834.0,5.5,23.6,282
2015-01-10 03:00:00,595.0,5.1,17.4,276
2015-01-10 04:00:00,609.0,5.0,13.9,249
2015-01-10 05:00:00,821.0,4.8,13.2,227
2015-01-10 06:00:00,1408.0,4.4,13.7,185
2015-01-10 07:00:00,1712.0,4.6,20.2,178
2015-01-10 08:00:00,1894.0,6.1,20.0,206
2015-01-10 09:00:00,1950.0,9.2,33.7,245
2015-01-10 10:00:00,1873.0,9.7,41.2,248
2015-01-10 11:00:00,1708.0,9.7,43.9,249
2015-01-10 12:00:00,1809.0,9.6,48.0,252
2015-01-10 13:00:00,1859.0,9.2,45.7,263
2015-01-10 14:00:00,1707.0,7.8,49.0,268
2015-01-10 15:00:00,1693.0,6.3,45.4,272
2015-01-10 16:00:00,1775.0,5.5,46.8,270
2015-01-10 17:00:00,1703.0,4.6,46.6,265
2015-01-10 18:00:00,1785.0,4.5,49.0,267
2015-01-10 19:00:00,1803.0,4.1,50.1,267
2015-01-10 20:00:00,1681.0,4.1,52.9,268
2015-01-10 21:00:00,1812.0,4.1,54.7,268
2015-01-10 22:00:00,1873.0,3.7,52.2,268
2015-01-10 23:00:00,1858.0,4.0,52.2,268
2015-01-11 00:00:00,1787.0,3.9,50.8,270
2015-01-11 01:00:00,1306.0,3.7,49.0,270
2015-01-11 02:00:00,903.0,3.7,44.7,268
2015-01-11 03:00:00,771.0,3.5,43.6,267
2015-01-11 04:00:00,575.0,3.3,42.9,267
2015-01-11 05:00:00,849.0,3.1,42.5,267
2015-01-11 06:00:00,1241.0,2.9,41.8,269
2015-01-11 07:00:00,1219.0,3.0,40.4,267
2015-01-11 08:00:00,1534.0,3.0,39.7,267
2015-01-11 09:00:00,1553.0,3.1,39.6,267
2015-01-11 10:00:00,1498.0,3.5,43.9,277
2015-01-11 11:00:00,1803.0,3.8,41.9,279
2015-01-11 12:00:00,1860.0,3.9,43.0,279
2015-01-11 13:00:00,1808.0,3.8,40.2,280
2015-01-11 14:00:00,1798.0,3.8,39.4,279
2015-01-11 15:00:00,1770.0,3.5,39.7,282
2015-01-11 16:00:00,1648.0,3.5,39.0,282
2015-01-11 17:00:00,1552.0,3.5,39.9,283
2015-01-11 18:00:00,1384.0,3.5,39.7,284
2015-01-11 19:00:00,1572.0,3.9,39.7,286
2015-01-11 20:00:00,1688.0,3.8,38.1,288
2015-01-11 21:00:00,1516.0,3.8,36.8,288
2015-01-11 22:00:00,1691.0,3.9,36.8,292
2015-01-11 23:00:00,1555.0,3.9,32.1,290
2015-01-12 00:00:00,1585.0,3.6,25.9,284
2015-01-12 01:00:00,1711.0,3.7,21.6,273
2015-01-12 02:00:00,1746.0,3.6,19.3,256
2015-01-12 03:00:00,1849.0,3.5,20.1,243
2015-01-12 04:00:00,1846.0,4.0,22.3,232
2015-01-12 05:00:00,1790.0,4.8,26.8,237
2015-01-12 06:00:00,1729.0,5.2,30.5,240
2015-01-12 07:00:00,1823.0,5.5,32.0,239
2015-01-12 08:00:00,1794.0,5.6,31.9,238
2015-01-12 09:00:00,1835.0,5.8,31.5,237
2015-01-12 10:00:00,1770.0,6.0,31.5,237
2015-01-12 11:00:00,1690.0,6.0,31.7,238
2015-01-12 12:00:00,1279.0,6.2,32.5,239
2015-01-12 13:00:00,787.0,6.4,32.0,236
2015-01-12 14:00:00,501.0,6.4,32.2,236
2015-01-12 15:00:00,540.0,6.5,32.6,237
2015-01-12 16:00:00,419.0,7.0,34.2,240
2015-01-12 17:00:00,345.0,7.5,37.5,242
2015-01-12 18:00:00,305.0,7.7,37.2,250
2015-01-12 19:00:00,341.0,7.6,35.1,253
2015-01-12 20:00:00,327.0,7.5,33.3,254
2015-01-12 21:00:00,357.0,7.3,32.8,258
2015-01-12 22:00:00,350.0,7.0,29.7,263
2015-01-12 23:00:00,295.0,6.3,29.3,264
2015-01-13 00:00:00,353.0,5.7,28.0,263
2015-01-13 01:00:00,362.0,5.3,26.9,258
2015-01-13 02:00:00,333.0,4.9,25.6,253
2015-01-13 03:00:00,332.0,4.4,21.5,249
2015-01-13 04:00:00,343.0,3.9,16.9,236
2015-01-13 05:00:00,281.0,3.5,16.1,219
2015-01-13 06:00:00,245.0,3.2,15.8,210
2015-01-13 07:00:00,237.0,4.3,14.5,199
2015-01-13 08:00:00,204.0,4.9,15.5,184
2015-01-13 09:00:00,149.0,5.4,16.3,186
2015-01-13 10:00:00,112.0,6.0,14.8,181
2015-01-13 11:00:00,190.0,6.5,17.8,201
2015-01-13 12:00:00,218.0,7.0,23.8,231
2015-01-13 13:00:00,361.0,7.2,26.6,245
2015-01-13 14:00:00,547.0,7.3,29.5,246
2015-01-13 15:00:00,586.0,7.0,27.1,248
2015-01-13 16:00:00,596.0,6.6,24.8,244
2015-01-13 17:00:00,608.0,6.3,25.1,246
2015-01-13 18:00:00,437.0,5.9,23.7,250
2015-01-13 19:00:00,339.0,5.4,20.8,252
2015-01-13 20:00:00,296.0,5.2,18.4,244
2015-01-13 21:00:00,281.0,4.7,16.8,235
2015-01-13 22:00:00,310.0,4.2,13.3,218
2015-01-13 23:00:00,312.0,4.0,16.4,209
2015-01-14 00:00:00,416.0,4.0,18.7,208
2015-01-14 01:00:00,406.0,3.7,22.3,218
2015-01-14 02:00:00,364.0,3.2,19.6,221
2015-01-14 03:00:00,377.0,2.7,22.0,235
2015-01-14 04:00:00,444.0,2.3,17.4,246
2015-01-14 05:00:00,455.0,2.1,16.0,234
2015-01-14 06:00:00,378.0,2.3,15.5,224
2015-01-14 07:00:00,337.0,2.9,17.7,213
2015-01-14 08:00:00,272.0,2.9,19.1,216
2015-01-14 09:00:00,223.0,2.7,20.9,221
2015-01-14 10:00:00,198.0,2.9,20.2,230
2015-01-14 11:00:00,199.0,3.6,22.0,238
2015-01-14 12:00:00,140.0,3.6,24.3,241
2015-01-14 13:00:00,139.0,3.4,25.3,246
2015-01-14 14:00:00,151.0,3.3,23.9,249
2015-01-14 15:00:00,236.0,2.9,21.1,250
2015-01-14 16:00:00,660.0,2.5,19.3,243
2015-01-14 17:00:00,629.0,2.1,20.3,233
2015-01-14 18:00:00,442.0,2.0,20.4,234
2015-01-14 19:00:00,273.0,1.9,20.2,239
2015-01-14 20:00:00,277.0,1.7,19.4,239
2015-01-14 21:00:00,598.0,1.4,18.5,233
2015-01-14 22:00:00,1270.0,1.2,17.3,225
2015-01-14 23:00:00,1621.0,1.2,20.4,228
2015-01-15 00:00:00,1674.0,1.3,19.6,221
2015-01-15 01:00:00,1533.0,1.5,20.3,213
2015-01-15 02:00:00,1185.0,1.7,21.1,210
2015-01-15 03:00:00,703.0,1.8,20.6,196
2015-01-15 04:00:00,402.0,1.6,23.1,178
2015-01-15 05:00:00,142.0,1.7,27.0,177
2015-01-15 06:00:00,85.0,1.8,28.9,175
2015-01-15 07:00:00,44.0,2.1,31.3,168
2015-01-15 08:00:00,115.0,2.3,34.3,165
2015-01-15 09:00:00,242.0,2.5,37.1,166
2015-01-15 10:00:00,310.0,2.4,38.2,171
2015-01-15 11:00:00,476.0,2.1,36.9,170
2015-01-15 12:00:00,698.0,2.5,36.8,172
2015-01-15 13:00:00,869.0,3.9,37.2,176
2015-01-15 14:00:00,988.0,5.2,35.6,181
2015-01-15 15:00:00,986.0,6.0,35.6,188
2015-01-15 16:00:00,972.0,6.5,34.9,194
2015-01-15 17:00:00,1056.0,6.8,34.0,198
2015-01-15 18:00:00,1067.0,7.0,31.6,201
2015-01-15 19:00:00,982.0,6.9,29.6,206
2015-01-15 20:00:00,1109.0,6.9,27.7,210
2015-01-15 21:00:00,1085.0,6.8,25.8,210
2015-01-15 22:00:00,1085.0,6.8,26.3,205
2015-01-15 23:00:00,1084.0,6.9,27.8,211
2015-01-16 00:00:00,1111.0,6.7,29.9,214
2015-01-16 01:00:00,1096.0,6.3,32.2,220
2015-01-16 02:00:00,1083.0,6.0,31.1,217
2015-01-16 03:00:00,990.0,5.6,32.6,215
2015-01-16 04:00:00,906.0,5.4,35.0,212
2015-01-16 05:00:00,855.0,5.3,37.1,214
2015-01-16 06:00:00,621.0,5.3,38.6,217
2015-01-16 07:00:00,442.0,5.7,38.6,219
2015-01-16 08:00:00,307.0,5.8,38.0,221
2015-01-16 09:00:00,231.0,5.8,36.9,225
2015-01-16 10:00:00,117.0,6.2,36.1,231
2015-01-16 11:00:00,83.0,6.5,32.4,230
2015-01-16 12:00:00,74.0,6.6,30.6,224
2015-01-16 13:00:00,78.0,6.5,31.9,229
2015-01-16 14:00:00,82.0,6.4,30.1,229
2015-01-16 15:00:00,97.0,5.7,28.8,228
2015-01-16 16:00:00,261.0,5.1,25.2,228
2015-01-16 17:00:00,708.0,4.9,22.7,226
2015-01-16 18:00:00,882.0,4.8,21.9,221
2015-01-16 19:00:00,964.0,4.5,21.2,222
2015-01-16 20:00:00,1032.0,4.5,20.2,221
2015-01-16 21:00:00,1138.0,4.3,18.5,217
2015-01-16 22:00:00,1281.0,3.8,16.7,213
2015-01-16 23:00:00,1347.0,3.5,15.8,210
2015-01-17 00:00:00,1504.0,3.2,16.8,211
2015-01-17 01:00:00,1552.0,3.1,18.0,213
2015-01-17 02:00:00,1559.0,3.1,17.6,221
2015-01-17 03:00:00,1532.0,3.2,18.9,230
2015-01-17 04:00:00,1523.0,2.9,18.6,238
2015-01-17 05:00:00,1610.0,2.7,18.7,242
2015-01-17 06:00:00,1579.0,2.3,19.0,245
2015-01-17 07:00:00,1302.0,1.9,19.7,246
2015-01-17 08:00:00,940.0,1.7,20.6,243
2015-01-17 09:00:00,591.0,2.2,22.2,241
2015-01-17 10:00:00,246.0,3.0,22.6,241
2015-01-17 11:00:00,134.0,3.7,22.6,239
2015-01-17 12:00:00,127.0,4.1,24.2,242
2015-01-17 13:00:00,135.0,4.2,24.8,244
2015-01-17 14:00:00,169.0,4.0,23.8,245
2015-01-17 15:00:00,221.0,3.7,22.4,242
2015-01-17 16:00:00,314.0,3.5,21.7,241
2015-01-17 17:00:00,401.0,3.2,20.5,239
2015-01-17 18:00:00,447.0,3.2,20.2,239
2015-01-17 19:00:00,518.0,2.7,19.9,235
2015-01-17 20:00:00,507.0,2.4,20.5,232
2015-01-17 21:00:00,493.0,2.3,20.5,231
2015-01-17 22:00:00,416.0,2.1,19.6,224
2015-01-17 23:00:00,366.0,1.9,20.2,221
2015-01-18 00:00:00,404.0,1.7,19.7,220
2015-01-18 01:00:00,336.0,1.4,19.5,214
2015-01-18 02:00:00,351.0,1.2,18.8,209
2015-01-18 03:00:00,363.0,1.1,17.9,205
2015-01-18 04:00:00,298.0,1.0,17.9,205
2015-01-18 05:00:00,240.0,0.8,17.9,205
2015-01-18 06:00:00,219.0,0.6,19.0,205
2015-01-18 07:00:00,170.0,1.3,19.0,205
2015-01-18 08:00:00,130.0,1.7,19.3,207
2015-01-18 09:00:00,86.0,2.1,19.2,208
2015-01-18 10:00:00,75.0,2.5,19.5,210
2015-01-18 11:00:00,32.0,3.0,21.7,216
2015-01-18 12:00:00,28.0,3.1,20.4,212
2015-01-18 13:00:00,24.0,3.0,19.2,210
2015-01-18 14:00:00,40.0,2.8,16.1,214
2015-01-18 15:00:00,86.0,2.3,12.6,200
2015-01-18 16:00:00,88.0,1.9,13.0,199
2015-01-18 17:00:00,97.0,1.7,11.3,197
2015-01-18 18:00:00,68.0,1.9,10.6,190
2015-01-18 19:00:00,34.0,1.7,10.5,188
2015-01-18 20:00:00,19.0,1.7,9.4,182
2015-01-18 21:00:00,17.0,1.6,8.7,173
2015-01-18 22:00:00,16.0,1.5,8.3,162
2015-01-18 23:00:00,15.0,1.2,9.4,162
2015-01-19 00:00:00,15.0,0.8,8.2,165
2015-01-19 01:00:00,14.0,0.6,8.2,157
2015-01-19 02:00:00,12.0,0.6,9.6,167
2015-01-19 03:00:00,15.0,0.6,8.7,175
2015-01-19 04:00:00,19.0,0.6,7.7,169
2015-01-19 05:00:00,17.0,0.5,7.0,159
2015-01-19 06:00:00,23.0,0.6,7.6,149
2015-01-19 07:00:00,14.0,0.7,8.9,140
2015-01-19 08:00:00,4.0,0.8,10.8,143
2015-01-19 09:00:00,3.0,1.0,11.4,145
2015-01-19 10:00:00,2.0,1.2,13.4,149
2015-01-19 11:00:00,1.0,1.5,16.5,160
2015-01-19 12:00:00,2.0,1.9,16.3,162
2015-01-19 13:00:00,2.0,2.1,14.6,160
2015-01-19 14:00:00,1.0,2.1,13.2,151
2015-01-19 15:00:00,2.0,1.7,13.8,147
2015-01-19 16:00:00,7.0,1.3,14.8,146
2015-01-19 17:00:00,8.0,1.3,14.3,146
2015-01-19 18:00:00,8.0,1.4,13.8,147
2015-01-19 19:00:00,18.0,1.3,14.5,150
2015-01-19 20:00:00,22.0,1.6,14.3,152
2015-01-19 21:00:00,25.0,1.6,13.8,147
2015-01-19 22:00:00,37.0,1.4,12.5,131
2015-01-19 23:00:00,59.0,1.2,13.8,129
2015-01-20 00:00:00,91.0,1.1,14.0,125
2015-01-20 01:00:00,129.0,1.1,13.2,112
2015-01-20 02:00:00,182.0,1.1,13.5,106
2015-01-20 03:00:00,204.0,0.9,14.6,106
2015-01-20 04:00:00,222.0,0.9,14.8,103
2015-01-20 05:00:00,237.0,0.8,15.5,103
2015-01-20 06:00:00,236.0,0.8,16.0,104
2015-01-20 07:00:00,310.0,0.8,16.4,105
2015-01-20 08:00:00,381.0,0.8,17.6,105
2015-01-20 09:00:00,437.0,0.9,17.1,108
2015-01-20 10:00:00,528.0,1.1,18.7,115
2015-01-20 11:00:00,528.0,1.1,17.6,121
2015-01-20 12:00:00,554.0,1.2,17.1,125
2015-01-20 13:00:00,494.0,1.4,14.9,127
2015-01-20 14:00:00,302.0,1.4,13.2,125
2015-01-20 15:00:00,260.0,1.0,12.2,118
2015-01-20 16:00:00,256.0,0.9,10.5,112
2015-01-20 17:00:00,206.0,0.9,10.0,111
2015-01-20 18:00:00,160.0,0.8,9.4,113
2015-01-20 19:00:00,80.0,0.4,8.5,118
2015-01-20 20:00:00,46.0,0.3,6.3,121
2015-01-20 21:00:00,52.0,0.1,5.0,120
2015-01-20 22:00:00,56.0,0.0,6.8,115
2015-01-20 23:00:00,69.0,-0.4,6.5,90
2015-01-21 00:00:00,106.0,-0.1,6.6,81
2015-01-21 01:00:00,105.0,-0.1,6.2,69
2015-01-21 02:00:00,95.0,-0.3,7.1,60
2015-01-21 03:00:00,86.0,-0.7,5.9,43
2015-01-21 04:00:00,101.0,-0.5,4.6,18
2015-01-21 05:00:00,87.0,-0.5,5.3,28
2015-01-21 06:00:00,91.0,-0.6,4.9,17
2015-01-21 07:00:00,70.0,-1.1,2.6,344
2015-01-21 08:00:00,32.0,-0.5,2.8,320
2015-01-21 09:00:00,11.0,-0.2,5.4,307
2015-01-21 10:00:00,17.0,0.5,5.6,315
2015-01-21 11:00:00,24.0,1.3,5.8,330
2015-01-21 12:00:00,27.0,1.8,6.5,326
2015-01-21 13:00:00,64.0,2.0,7.3,327
2015-01-21 14:00:00,113.0,2.0,7.0,325
2015-01-21 15:00:00,118.0,1.7,5.6,320
2015-01-21 16:00:00,180.0,1.4,6.1,315
2015-01-21 17:00:00,263.0,1.2,5.1,315
2015-01-21 18:00:00,341.0,0.9,5.1,321
2015-01-21 19:00:00,325.0,-0.6,7.9,317
2015-01-21 20:00:00,343.0,-1.1,6.4,297
2015-01-21 21:00:00,372.0,-1.9,6.5,273
2015-01-21 22:00:00,438.0,-1.9,6.1,273
2015-01-21 23:00:00,475.0,-1.6,5.5,281
2015-01-22 00:00:00,470.0,-1.1,5.6,297
2015-01-22 01:00:00,496.0,-1.1,5.1,309
2015-01-22 02:00:00,484.0,-1.3,7.7,298
2015-01-22 03:00:00,481.0,-1.1,6.8,288
2015-01-22 04:00:00,458.0,-0.8,6.2,291
